trip_id,arrival_time,departure_time,stop_id,stop_sequence
5064_09_12,09:12:00,09:12:00,3075,0
5064_09_12,09:14:30,09:14:30,1461,1
5064_09_12,09:16:26,09:16:26,724,2
5064_09_12,09:18:11,09:18:11,725,3
5064_09_12,09:20:35,09:20:35,726,4
5064_09_12,09:21:31,09:21:31,1107,5
5064_09_12,09:22:46,09:22:46,728,6
5064_09_12,09:23:29,09:23:29,528,7
5064_09_12,09:26:48,09:26:48,529,8
5064_09_12,09:29:41,09:29:41,530,9
5064_09_12,09:33:52,09:33:52,532,10
5064_09_12,09:39:04,09:39:04,1436,11
5064_09_12,09:41:49,09:41:49,533,12
5064_09_12,09:43:27,09:43:27,534,13
5064_09_12,09:46:03,09:46:03,535,14
5064_09_12,09:47:28,09:47:28,1437,15
5064_09_12,09:50:13,09:50:13,1438,16
5064_09_12,09:51:44,09:51:44,1439,17
5064_09_12,09:52:44,09:52:44,1440,18
5064_09_12,09:54:42,09:54:42,1441,19
5064_09_12,09:59:34,09:59:34,4191,20
5064_09_12,10:00:26,10:00:26,241,21
5064_09_12,10:02:56,10:02:56,242,22
5064_09_12,10:05:42,10:05:42,1245,23
5064_09_12,10:06:39,10:06:39,245,24
5064_09_12,10:08:02,10:08:02,3295,25
5064_09_12,10:08:36,10:08:36,17099,26
5064_09_12,10:09:37,10:09:37,17100,27
5064_21_23,21:23:00,21:23:00,3075,0
5064_21_23,21:25:30,21:25:30,1461,1
5064_21_23,21:27:26,21:27:26,724,2
5064_21_23,21:29:11,21:29:11,725,3
5064_21_23,21:31:35,21:31:35,726,4
5064_21_23,21:32:31,21:32:31,1107,5
5064_21_23,21:33:46,21:33:46,728,6
5064_21_23,21:34:29,21:34:29,528,7
5064_21_23,21:37:48,21:37:48,529,8
5064_21_23,21:40:41,21:40:41,530,9
5064_21_23,21:44:52,21:44:52,532,10
5064_21_23,21:50:04,21:50:04,1436,11
5064_21_23,21:52:49,21:52:49,533,12
5064_21_23,21:54:27,21:54:27,534,13
5064_21_23,21:57:03,21:57:03,535,14
5064_21_23,21:58:28,21:58:28,1437,15
5064_21_23,22:01:13,22:01:13,1438,16
5064_21_23,22:02:44,22:02:44,1439,17
5064_21_23,22:03:44,22:03:44,1440,18
5064_21_23,22:05:42,22:05:42,1441,19
5064_21_23,22:10:34,22:10:34,4191,20
5064_21_23,22:11:26,22:11:26,241,21
5064_21_23,22:13:56,22:13:56,242,22
5064_21_23,22:16:42,22:16:42,1245,23
5064_21_23,22:17:39,22:17:39,245,24
5064_21_23,22:19:02,22:19:02,3295,25
5064_21_23,22:19:36,22:19:36,17099,26
5064_21_23,22:20:37,22:20:37,17100,27
5064_08_44,08:44:00,08:44:00,3075,0
5064_08_44,08:46:30,08:46:30,1461,1
5064_08_44,08:48:26,08:48:26,724,2
5064_08_44,08:50:11,08:50:11,725,3
5064_08_44,08:52:35,08:52:35,726,4
5064_08_44,08:53:31,08:53:31,1107,5
5064_08_44,08:54:46,08:54:46,728,6
5064_08_44,08:55:29,08:55:29,528,7
5064_08_44,08:58:48,08:58:48,529,8
5064_08_44,09:01:41,09:01:41,530,9
5064_08_44,09:05:52,09:05:52,532,10
5064_08_44,09:11:04,09:11:04,1436,11
5064_08_44,09:13:49,09:13:49,533,12
5064_08_44,09:15:27,09:15:27,534,13
5064_08_44,09:18:03,09:18:03,535,14
